,基金号,近1年std,近1年夏普率,近2年std,近2年夏普率,近3年std,近3年夏普率
006066,006066,--,--,--,--,--,--
006067,006067,--,--,--,--,--,--
006068,006068,0.14%,0.40,--,--,--,--
006069,006069,0.14%,0.42,--,--,--,--
006070,006070,--,--,--,--,--,--
006071,006071,0.06%,0.61,--,--,--,--
006072,006072,--,--,--,--,--,--
006073,006073,--,--,--,--,--,--
006074,006074,--,--,--,--,--,--
006075,006075,2.19%,0.07,--,--,--,--
006076,006076,--,--,--,--,--,--
006077,006077,--,--,--,--,--,--
006080,006080,--,--,--,--,--,--
006081,006081,--,--,--,--,--,--
006082,006082,--,--,--,--,--,--
006083,006083,--,--,--,--,--,--
006084,006084,--,--,--,--,--,--
006085,006085,--,--,--,--,--,--
006086,006086,--,--,--,--,--,--
006087,006087,3.49%,-0.02,--,--,--,--
006088,006088,--,--,--,--,--,--
006089,006089,--,--,--,--,--,--
006090,006090,--,--,--,--,--,--
006091,006091,--,--,--,--,--,--
006092,006092,--,--,--,--,--,--
006093,006093,--,--,--,--,--,--
006094,006094,0.13%,0.48,--,--,--,--
006095,006095,0.13%,0.45,--,--,--,--
006096,006096,0.22%,0.33,--,--,--,--
006097,006097,--,--,--,--,--,--
006098,006098,4.75%,0.11,--,--,--,--
006099,006099,--,--,--,--,--,--
006100,006100,--,--,--,--,--,--
006101,006101,--,--,--,--,--,--
006102,006102,--,--,--,--,--,--
006103,006103,3.04%,-0.10,--,--,--,--
006104,006104,3.15%,-0.01,--,--,--,--
006105,006105,--,--,--,--,--,--
006106,006106,--,--,--,--,--,--
006107,006107,0.15%,0.58,--,--,--,--
006108,006108,--,--,--,--,--,--
006109,006109,--,--,--,--,--,--
006110,006110,--,--,--,--,--,--
006111,006111,--,--,--,--,--,--
006112,006112,0.28%,0.37,--,--,--,--
006113,006113,--,--,--,--,--,--
006114,006114,--,--,--,--,--,--
006115,006115,--,--,--,--,--,--
006116,006116,--,--,--,--,--,--
006119,006119,--,--,--,--,--,--
006120,006120,--,--,--,--,--,--
006121,006121,--,--,--,--,--,--
006122,006122,--,--,--,--,--,--
006127,006127,3.21%,-0.04,--,--,--,--
006128,006128,--,--,--,--,--,--
006129,006129,--,--,--,--,--,--
006130,006130,--,--,--,--,--,--
006131,006131,2.97%,0.05,--,--,--,--
006132,006132,--,--,--,--,--,--
006133,006133,--,--,--,--,--,--
006134,006134,--,--,--,--,--,--
006135,006135,--,--,--,--,--,--
006136,006136,--,--,--,--,--,--
006137,006137,--,--,--,--,--,--
006138,006138,--,--,--,--,--,--
006140,006140,--,--,--,--,--,--
006141,006141,--,--,--,--,--,--
006142,006142,0.14%,0.28,--,--,--,--
006143,006143,--,--,--,--,--,--
006144,006144,--,--,--,--,--,--
006145,006145,--,--,--,--,--,--
006146,006146,--,--,--,--,--,--
006149,006149,--,--,--,--,--,--
006150,006150,--,--,--,--,--,--
006151,006151,--,--,--,--,--,--
006152,006152,--,--,--,--,--,--
006153,006153,--,--,--,--,--,--
006154,006154,--,--,--,--,--,--
006155,006155,--,--,--,--,--,--
006156,006156,--,--,--,--,--,--
006157,006157,--,--,--,--,--,--
006158,006158,--,--,--,--,--,--
006159,006159,--,--,--,--,--,--
006160,006160,--,--,--,--,--,--
006161,006161,--,--,--,--,--,--
006162,006162,0.08%,0.81,--,--,--,--
006163,006163,0.19%,0.65,--,--,--,--
006164,006164,--,--,--,--,--,--
006165,006165,--,--,--,--,--,--
006166,006166,--,--,--,--,--,--
006167,006167,--,--,--,--,--,--
006168,006168,--,--,--,--,--,--
006169,006169,--,--,--,--,--,--
006170,006170,--,--,--,--,--,--
006171,006171,--,--,--,--,--,--
006172,006172,--,--,--,--,--,--
006173,006173,--,--,--,--,--,--
006174,006174,--,--,--,--,--,--
006177,006177,--,--,--,--,--,--
006178,006178,--,--,--,--,--,--
006179,006179,--,--,--,--,--,--
006180,006180,--,--,--,--,--,--
006181,006181,--,--,--,--,--,--
006182,006182,--,--,--,--,--,--
006183,006183,--,--,--,--,--,--
006184,006184,--,--,--,--,--,--
006185,006185,--,--,--,--,--,--
006186,006186,--,--,--,--,--,--
006187,006187,--,--,--,--,--,--
006188,006188,0.15%,0.54,--,--,--,--
006189,006189,--,--,--,--,--,--
006190,006190,--,--,--,--,--,--
006191,006191,--,--,--,--,--,--
006192,006192,--,--,--,--,--,--
006193,006193,--,--,--,--,--,--
006194,006194,--,--,--,--,--,--
006195,006195,--,--,--,--,--,--
006196,006196,--,--,--,--,--,--
006197,006197,--,--,--,--,--,--
006199,006199,--,--,--,--,--,--
006201,006201,--,--,--,--,--,--
006202,006202,--,--,--,--,--,--
006203,006203,--,--,--,--,--,--
006204,006204,--,--,--,--,--,--
006205,006205,--,--,--,--,--,--
006206,006206,--,--,--,--,--,--
006207,006207,--,--,--,--,--,--
006208,006208,--,--,--,--,--,--
006209,006209,--,--,--,--,--,--
006210,006210,--,--,--,--,--,--
006211,006211,--,--,--,--,--,--
006212,006212,--,--,--,--,--,--
006213,006213,--,--,--,--,--,--
006214,006214,--,--,--,--,--,--
006215,006215,--,--,--,--,--,--
006216,006216,--,--,--,--,--,--
006217,006217,--,--,--,--,--,--
006218,006218,--,--,--,--,--,--
006219,006219,--,--,--,--,--,--
006220,006220,--,--,--,--,--,--
006221,006221,--,--,--,--,--,--
006222,006222,--,--,--,--,--,--
006223,006223,--,--,--,--,--,--
006224,006224,--,--,--,--,--,--
006225,006225,--,--,--,--,--,--
006226,006226,--,--,--,--,--,--
006227,006227,--,--,--,--,--,--
006228,006228,--,--,--,--,--,--
006229,006229,--,--,--,--,--,--
006230,006230,--,--,--,--,--,--
006231,006231,--,--,--,--,--,--
006232,006232,--,--,--,--,--,--
006235,006235,--,--,--,--,--,--
006236,006236,--,--,--,--,--,--
006237,006237,--,--,--,--,--,--
006240,006240,--,--,--,--,--,--
006241,006241,--,--,--,--,--,--
006243,006243,--,--,--,--,--,--
006246,006246,--,--,--,--,--,--
006247,006247,--,--,--,--,--,--
006248,006248,--,--,--,--,--,--
006249,006249,--,--,--,--,--,--
006250,006250,--,--,--,--,--,--
006252,006252,--,--,--,--,--,--
006253,006253,--,--,--,--,--,--
006254,006254,--,--,--,--,--,--
006255,006255,--,--,--,--,--,--
006256,006256,--,--,--,--,--,--
006257,006257,--,--,--,--,--,--
006258,006258,--,--,--,--,--,--
006259,006259,--,--,--,--,--,--
006260,006260,--,--,--,--,--,--
006262,006262,--,--,--,--,--,--
006263,006263,--,--,--,--,--,--
006264,006264,--,--,--,--,--,--
006265,006265,--,--,--,--,--,--
006266,006266,--,--,--,--,--,--
006267,006267,--,--,--,--,--,--
006268,006268,--,--,--,--,--,--
006269,006269,--,--,--,--,--,--
006270,006270,--,--,--,--,--,--
006271,006271,--,--,--,--,--,--
006274,006274,--,--,--,--,--,--
006275,006275,--,--,--,--,--,--
006276,006276,--,--,--,--,--,--
006277,006277,--,--,--,--,--,--
006278,006278,--,--,--,--,--,--
006279,006279,--,--,--,--,--,--
006280,006280,--,--,--,--,--,--
006281,006281,--,--,--,--,--,--
006282,006282,--,--,--,--,--,--
006283,006283,--,--,--,--,--,--
006284,006284,--,--,--,--,--,--
006285,006285,--,--,--,--,--,--
006286,006286,--,--,--,--,--,--
006287,006287,--,--,--,--,--,--
006288,006288,--,--,--,--,--,--
006289,006289,--,--,--,--,--,--
006290,006290,--,--,--,--,--,--
006291,006291,--,--,--,--,--,--
006292,006292,--,--,--,--,--,--
006293,006293,--,--,--,--,--,--
006294,006294,--,--,--,--,--,--
006295,006295,--,--,--,--,--,--
006296,006296,--,--,--,--,--,--
006297,006297,--,--,--,--,--,--
006298,006298,--,--,--,--,--,--
006299,006299,--,--,--,--,--,--
006300,006300,--,--,--,--,--,--
006301,006301,--,--,--,--,--,--
006302,006302,--,--,--,--,--,--
006303,006303,--,--,--,--,--,--
006304,006304,--,--,--,--,--,--
006305,006305,--,--,--,--,--,--
006306,006306,--,--,--,--,--,--
006307,006307,--,--,--,--,--,--
006308,006308,--,--,--,--,--,--
006309,006309,--,--,--,--,--,--
006310,006310,--,--,--,--,--,--
006311,006311,--,--,--,--,--,--
006312,006312,--,--,--,--,--,--
006314,006314,--,--,--,--,--,--
006315,006315,--,--,--,--,--,--
006316,006316,--,--,--,--,--,--
006319,006319,--,--,--,--,--,--
006320,006320,--,--,--,--,--,--
006321,006321,--,--,--,--,--,--
006322,006322,--,--,--,--,--,--
006323,006323,--,--,--,--,--,--
006324,006324,--,--,--,--,--,--
006325,006325,--,--,--,--,--,--
006326,006326,--,--,--,--,--,--
006327,006327,--,--,--,--,--,--
006328,006328,--,--,--,--,--,--
006329,006329,--,--,--,--,--,--
006330,006330,--,--,--,--,--,--
006331,006331,--,--,--,--,--,--
006332,006332,--,--,--,--,--,--
006333,006333,--,--,--,--,--,--
006337,006337,--,--,--,--,--,--
006338,006338,--,--,--,--,--,--
006339,006339,--,--,--,--,--,--
006340,006340,--,--,--,--,--,--
006341,006341,--,--,--,--,--,--
006342,006342,--,--,--,--,--,--
006343,006343,--,--,--,--,--,--
006344,006344,--,--,--,--,--,--
006345,006345,--,--,--,--,--,--
006346,006346,--,--,--,--,--,--
006347,006347,--,--,--,--,--,--
006348,006348,--,--,--,--,--,--
006349,006349,--,--,--,--,--,--
006350,006350,--,--,--,--,--,--
006351,006351,--,--,--,--,--,--
006352,006352,--,--,--,--,--,--
006353,006353,--,--,--,--,--,--
006355,006355,--,--,--,--,--,--
006356,006356,--,--,--,--,--,--
006357,006357,--,--,--,--,--,--
006358,006358,--,--,--,--,--,--
006359,006359,--,--,--,--,--,--
006360,006360,--,--,--,--,--,--
006361,006361,--,--,--,--,--,--
006362,006362,--,--,--,--,--,--
006363,006363,--,--,--,--,--,--
006364,006364,--,--,--,--,--,--
006365,006365,--,--,--,--,--,--
006366,006366,--,--,--,--,--,--
006367,006367,--,--,--,--,--,--
006368,006368,--,--,--,--,--,--
006369,006369,--,--,--,--,--,--
006370,006370,--,--,--,--,--,--
006371,006371,--,--,--,--,--,--
006372,006372,--,--,--,--,--,--
006373,006373,--,--,--,--,--,--
006374,006374,--,--,--,--,--,--
006377,006377,--,--,--,--,--,--
006378,006378,--,--,--,--,--,--
006381,006381,--,--,--,--,--,--
006382,006382,--,--,--,--,--,--
006383,006383,--,--,--,--,--,--
006384,006384,--,--,--,--,--,--
006385,006385,--,--,--,--,--,--
006386,006386,--,--,--,--,--,--
006387,006387,--,--,--,--,--,--
006388,006388,--,--,--,--,--,--
006389,006389,--,--,--,--,--,--
006390,006390,--,--,--,--,--,--
006391,006391,--,--,--,--,--,--
006392,006392,--,--,--,--,--,--
006393,006393,--,--,--,--,--,--
006394,006394,--,--,--,--,--,--
006395,006395,--,--,--,--,--,--
006396,006396,--,--,--,--,--,--
006397,006397,--,--,--,--,--,--
006398,006398,--,--,--,--,--,--
006399,006399,--,--,--,--,--,--
006401,006401,--,--,--,--,--,--
006402,006402,--,--,--,--,--,--
006403,006403,--,--,--,--,--,--
006404,006404,--,--,--,--,--,--
006405,006405,--,--,--,--,--,--
006406,006406,--,--,--,--,--,--
006407,006407,--,--,--,--,--,--
006408,006408,--,--,--,--,--,--
006409,006409,--,--,--,--,--,--
006410,006410,--,--,--,--,--,--
006411,006411,--,--,--,--,--,--
006412,006412,--,--,--,--,--,--
006415,006415,--,--,--,--,--,--
006416,006416,--,--,--,--,--,--
006417,006417,--,--,--,--,--,--
006418,006418,--,--,--,--,--,--
006419,006419,--,--,--,--,--,--
006420,006420,--,--,--,--,--,--
006421,006421,--,--,--,--,--,--
006422,006422,--,--,--,--,--,--
006423,006423,--,--,--,--,--,--
006424,006424,--,--,--,--,--,--
006425,006425,--,--,--,--,--,--
006427,006427,--,--,--,--,--,--
006428,006428,--,--,--,--,--,--
006429,006429,--,--,--,--,--,--
006430,006430,--,--,--,--,--,--
006431,006431,--,--,--,--,--,--
006432,006432,--,--,--,--,--,--
006433,006433,--,--,--,--,--,--
006434,006434,--,--,--,--,--,--
006436,006436,--,--,--,--,--,--
006437,006437,--,--,--,--,--,--
006438,006438,--,--,--,--,--,--
006439,006439,--,--,--,--,--,--
006442,006442,--,--,--,--,--,--
006443,006443,--,--,--,--,--,--
006444,006444,--,--,--,--,--,--
006445,006445,--,--,--,--,--,--
006446,006446,--,--,--,--,--,--
006447,006447,--,--,--,--,--,--
006448,006448,--,--,--,--,--,--
006449,006449,--,--,--,--,--,--
006450,006450,--,--,--,--,--,--
006451,006451,--,--,--,--,--,--
006452,006452,--,--,--,--,--,--
006453,006453,--,--,--,--,--,--
006454,006454,--,--,--,--,--,--
006455,006455,--,--,--,--,--,--
006456,006456,--,--,--,--,--,--
006457,006457,--,--,--,--,--,--
006458,006458,--,--,--,--,--,--
006459,006459,--,--,--,--,--,--
006460,006460,--,--,--,--,--,--
006461,006461,--,--,--,--,--,--
006462,006462,--,--,--,--,--,--
006463,006463,--,--,--,--,--,--
006464,006464,--,--,--,--,--,--
006465,006465,--,--,--,--,--,--
006466,006466,--,--,--,--,--,--
006467,006467,--,--,--,--,--,--
006468,006468,--,--,--,--,--,--
006470,006470,--,--,--,--,--,--
006471,006471,--,--,--,--,--,--
006472,006472,--,--,--,--,--,--
006473,006473,--,--,--,--,--,--
006474,006474,--,--,--,--,--,--
006475,006475,--,--,--,--,--,--
006476,006476,--,--,--,--,--,--
006477,006477,--,--,--,--,--,--
006478,006478,--,--,--,--,--,--
006479,006479,--,--,--,--,--,--
006480,006480,--,--,--,--,--,--
006481,006481,--,--,--,--,--,--
006482,006482,--,--,--,--,--,--
006483,006483,--,--,--,--,--,--
006484,006484,--,--,--,--,--,--
006485,006485,--,--,--,--,--,--
006486,006486,--,--,--,--,--,--
006487,006487,--,--,--,--,--,--
006488,006488,--,--,--,--,--,--
006489,006489,--,--,--,--,--,--
006490,006490,--,--,--,--,--,--
006491,006491,--,--,--,--,--,--
006492,006492,--,--,--,--,--,--
006493,006493,--,--,--,--,--,--
006494,006494,--,--,--,--,--,--
006495,006495,--,--,--,--,--,--
006496,006496,--,--,--,--,--,--
006497,006497,--,--,--,--,--,--
006500,006500,--,--,--,--,--,--
006501,006501,--,--,--,--,--,--
006502,006502,--,--,--,--,--,--
006503,006503,--,--,--,--,--,--
006504,006504,--,--,--,--,--,--
006505,006505,--,--,--,--,--,--
006506,006506,--,--,--,--,--,--
006507,006507,--,--,--,--,--,--
006508,006508,--,--,--,--,--,--
006509,006509,--,--,--,--,--,--
006510,006510,--,--,--,--,--,--
006511,006511,--,--,--,--,--,--
006512,006512,--,--,--,--,--,--
006513,006513,--,--,--,--,--,--
006514,006514,--,--,--,--,--,--
006515,006515,--,--,--,--,--,--
006516,006516,--,--,--,--,--,--
006517,006517,--,--,--,--,--,--
006518,006518,--,--,--,--,--,--
006519,006519,--,--,--,--,--,--
006520,006520,--,--,--,--,--,--
006521,006521,--,--,--,--,--,--
006522,006522,--,--,--,--,--,--
006523,006523,--,--,--,--,--,--
006524,006524,--,--,--,--,--,--
006525,006525,--,--,--,--,--,--
006526,006526,--,--,--,--,--,--
006527,006527,--,--,--,--,--,--
006528,006528,--,--,--,--,--,--
006529,006529,--,--,--,--,--,--
006530,006530,--,--,--,--,--,--
006531,006531,--,--,--,--,--,--
006532,006532,--,--,--,--,--,--
006533,006533,--,--,--,--,--,--
006534,006534,--,--,--,--,--,--
006535,006535,--,--,--,--,--,--
006536,006536,--,--,--,--,--,--
006538,006538,--,--,--,--,--,--
006539,006539,--,--,--,--,--,--
006540,006540,--,--,--,--,--,--
006541,006541,--,--,--,--,--,--
006542,006542,--,--,--,--,--,--
006543,006543,--,--,--,--,--,--
006544,006544,--,--,--,--,--,--
006545,006545,--,--,--,--,--,--
006546,006546,--,--,--,--,--,--
006547,006547,--,--,--,--,--,--
006548,006548,--,--,--,--,--,--
006549,006549,--,--,--,--,--,--
006550,006550,--,--,--,--,--,--
006551,006551,--,--,--,--,--,--
006552,006552,--,--,--,--,--,--
006553,006553,--,--,--,--,--,--
006554,006554,--,--,--,--,--,--
006555,006555,--,--,--,--,--,--
006556,006556,--,--,--,--,--,--
006557,006557,--,--,--,--,--,--
006558,006558,--,--,--,--,--,--
006559,006559,--,--,--,--,--,--
006560,006560,--,--,--,--,--,--
006561,006561,--,--,--,--,--,--
006562,006562,--,--,--,--,--,--
006563,006563,--,--,--,--,--,--
006564,006564,--,--,--,--,--,--
006567,006567,--,--,--,--,--,--
006568,006568,--,--,--,--,--,--
006569,006569,--,--,--,--,--,--
006570,006570,--,--,--,--,--,--
006571,006571,--,--,--,--,--,--
006572,006572,--,--,--,--,--,--
006573,006573,--,--,--,--,--,--
006574,006574,--,--,--,--,--,--
006575,006575,--,--,--,--,--,--
006576,006576,--,--,--,--,--,--
006577,006577,--,--,--,--,--,--
006578,006578,--,--,--,--,--,--
006579,006579,--,--,--,--,--,--
006580,006580,--,--,--,--,--,--
006581,006581,--,--,--,--,--,--
006582,006582,--,--,--,--,--,--
006583,006583,--,--,--,--,--,--
006584,006584,--,--,--,--,--,--
006585,006585,--,--,--,--,--,--
006586,006586,--,--,--,--,--,--
006587,006587,--,--,--,--,--,--
006588,006588,--,--,--,--,--,--
006589,006589,--,--,--,--,--,--
006590,006590,--,--,--,--,--,--
006591,006591,--,--,--,--,--,--
006592,006592,--,--,--,--,--,--
006593,006593,--,--,--,--,--,--
006594,006594,--,--,--,--,--,--
006595,006595,--,--,--,--,--,--
006596,006596,--,--,--,--,--,--
006597,006597,--,--,--,--,--,--
006598,006598,--,--,--,--,--,--
006599,006599,--,--,--,--,--,--
006600,006600,--,--,--,--,--,--
006601,006601,--,--,--,--,--,--
006602,006602,--,--,--,--,--,--
006603,006603,--,--,--,--,--,--
006604,006604,--,--,--,--,--,--
006605,006605,--,--,--,--,--,--
006606,006606,--,--,--,--,--,--
006607,006607,--,--,--,--,--,--
006608,006608,--,--,--,--,--,--
006610,006610,--,--,--,--,--,--
006611,006611,--,--,--,--,--,--
006612,006612,--,--,--,--,--,--
006613,006613,--,--,--,--,--,--
006614,006614,--,--,--,--,--,--
006615,006615,--,--,--,--,--,--
006616,006616,--,--,--,--,--,--
006617,006617,--,--,--,--,--,--
006618,006618,--,--,--,--,--,--
006619,006619,--,--,--,--,--,--
006620,006620,--,--,--,--,--,--
006621,006621,--,--,--,--,--,--
006622,006622,--,--,--,--,--,--
006623,006623,--,--,--,--,--,--
006624,006624,--,--,--,--,--,--
006625,006625,--,--,--,--,--,--
006626,006626,--,--,--,--,--,--
006627,006627,--,--,--,--,--,--
006629,006629,--,--,--,--,--,--
006630,006630,--,--,--,--,--,--
006631,006631,--,--,--,--,--,--
006632,006632,--,--,--,--,--,--
006633,006633,--,--,--,--,--,--
006634,006634,--,--,--,--,--,--
006635,006635,--,--,--,--,--,--
006636,006636,--,--,--,--,--,--
006637,006637,--,--,--,--,--,--
006638,006638,--,--,--,--,--,--
006639,006639,--,--,--,--,--,--
006640,006640,--,--,--,--,--,--
006641,006641,--,--,--,--,--,--
006642,006642,--,--,--,--,--,--
006643,006643,--,--,--,--,--,--
006644,006644,--,--,--,--,--,--
006645,006645,--,--,--,--,--,--
006646,006646,--,--,--,--,--,--
006647,006647,--,--,--,--,--,--
006648,006648,--,--,--,--,--,--
006649,006649,--,--,--,--,--,--
006650,006650,--,--,--,--,--,--
006652,006652,--,--,--,--,--,--
006653,006653,--,--,--,--,--,--
006654,006654,--,--,--,--,--,--
006655,006655,--,--,--,--,--,--
006656,006656,--,--,--,--,--,--
006657,006657,--,--,--,--,--,--
006658,006658,--,--,--,--,--,--
006659,006659,--,--,--,--,--,--
006660,006660,--,--,--,--,--,--
006661,006661,--,--,--,--,--,--
006662,006662,--,--,--,--,--,--
006663,006663,--,--,--,--,--,--
006664,006664,--,--,--,--,--,--
006665,006665,--,--,--,--,--,--
006666,006666,--,--,--,--,--,--
006667,006667,--,--,--,--,--,--
006668,006668,--,--,--,--,--,--
006669,006669,--,--,--,--,--,--
006670,006670,--,--,--,--,--,--
006671,006671,--,--,--,--,--,--
006672,006672,--,--,--,--,--,--
006673,006673,--,--,--,--,--,--
006674,006674,--,--,--,--,--,--
006675,006675,--,--,--,--,--,--
006676,006676,--,--,--,--,--,--
006677,006677,--,--,--,--,--,--
006678,006678,--,--,--,--,--,--
006679,006679,--,--,--,--,--,--
006680,006680,--,--,--,--,--,--
006681,006681,--,--,--,--,--,--
006682,006682,--,--,--,--,--,--
006683,006683,--,--,--,--,--,--
006684,006684,--,--,--,--,--,--
006685,006685,--,--,--,--,--,--
006686,006686,--,--,--,--,--,--
006687,006687,--,--,--,--,--,--
006688,006688,--,--,--,--,--,--
006690,006690,--,--,--,--,--,--
006691,006691,--,--,--,--,--,--
006692,006692,--,--,--,--,--,--
006693,006693,--,--,--,--,--,--
006694,006694,--,--,--,--,--,--
006695,006695,--,--,--,--,--,--
006696,006696,--,--,--,--,--,--
006697,006697,--,--,--,--,--,--
006698,006698,--,--,--,--,--,--
006699,006699,--,--,--,--,--,--
006700,006700,--,--,--,--,--,--
006701,006701,--,--,--,--,--,--
006702,006702,--,--,--,--,--,--
006703,006703,--,--,--,--,--,--
006704,006704,--,--,--,--,--,--
006705,006705,--,--,--,--,--,--
006707,006707,--,--,--,--,--,--
006708,006708,--,--,--,--,--,--
006709,006709,--,--,--,--,--,--
006710,006710,--,--,--,--,--,--
006712,006712,--,--,--,--,--,--
006713,006713,--,--,--,--,--,--
006714,006714,--,--,--,--,--,--
006715,006715,--,--,--,--,--,--
006716,006716,--,--,--,--,--,--
006717,006717,--,--,--,--,--,--
006718,006718,--,--,--,--,--,--
006719,006719,--,--,--,--,--,--
006720,006720,--,--,--,--,--,--
006721,006721,--,--,--,--,--,--
006722,006722,--,--,--,--,--,--
006723,006723,--,--,--,--,--,--
006724,006724,--,--,--,--,--,--
006725,006725,--,--,--,--,--,--
006726,006726,--,--,--,--,--,--
006727,006727,--,--,--,--,--,--
006728,006728,--,--,--,--,--,--
006729,006729,--,--,--,--,--,--
006730,006730,--,--,--,--,--,--
006731,006731,--,--,--,--,--,--
006732,006732,--,--,--,--,--,--
006733,006733,--,--,--,--,--,--
006734,006734,--,--,--,--,--,--
006735,006735,--,--,--,--,--,--
006736,006736,--,--,--,--,--,--
006737,006737,--,--,--,--,--,--
006738,006738,--,--,--,--,--,--
006739,006739,--,--,--,--,--,--
006740,006740,--,--,--,--,--,--
006741,006741,--,--,--,--,--,--
006742,006742,--,--,--,--,--,--
006743,006743,--,--,--,--,--,--
006744,006744,--,--,--,--,--,--
006745,006745,--,--,--,--,--,--
006746,006746,--,--,--,--,--,--
006747,006747,--,--,--,--,--,--
006748,006748,--,--,--,--,--,--
006749,006749,--,--,--,--,--,--
006750,006750,--,--,--,--,--,--
006751,006751,--,--,--,--,--,--
006752,006752,--,--,--,--,--,--
006753,006753,--,--,--,--,--,--
006754,006754,--,--,--,--,--,--
006755,006755,--,--,--,--,--,--
006756,006756,--,--,--,--,--,--
006757,006757,--,--,--,--,--,--
006758,006758,--,--,--,--,--,--
006759,006759,--,--,--,--,--,--
006760,006760,--,--,--,--,--,--
006761,006761,--,--,--,--,--,--
006762,006762,--,--,--,--,--,--
006763,006763,--,--,--,--,--,--
006764,006764,--,--,--,--,--,--
006765,006765,--,--,--,--,--,--
006766,006766,--,--,--,--,--,--
006767,006767,--,--,--,--,--,--
